site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
DEVE 16DEC27 2016.9884 57749 1929 2    8.3  -3004  0.218315   5130939  0.627497  1679  0.436794  0.0000 0.001107 0.001064 0.004441 -0.154927  0.494055 -0.181726  46.3135612005 -351.7389977119  1679.43679
DEVE 16DEC28 2016.9911 57750 1929 3    8.3  -3004  0.213923   5130939  0.629345  1679  0.431353  0.0000 0.001091 0.001053 0.004401 -0.137847  0.490196 -0.186753  46.3135612172 -351.7389977690  1679.43135
DEVE 16DEC29 2016.9938 57751 1929 4    8.3  -3004  0.216540   5130939  0.628793  1679  0.428227  0.0000 0.001100 0.001064 0.004418 -0.173272  0.490770 -0.208744  46.3135612122 -351.7389977350  1679.42823
DEVE 16DEC30 2016.9966 57752 1929 5    8.3  -3004  0.219787   5130939  0.629269  1679  0.430593  0.0000 0.001098 0.001056 0.004421 -0.164212  0.497910 -0.199761  46.3135612165 -351.7389976929  1679.43059
DEVE 16DEC31 2016.9993 57753 1929 6    8.3  -3004  0.219087   5130939  0.629190  1679  0.436612  0.0000 0.001095 0.001041 0.004301 -0.167295  0.507267 -0.173979  46.3135612158 -351.7389977019  1679.43661
DEVE 17JAN01 2017.0021 57754 1930 0    8.3  -3004  0.218936   5130939  0.628140  1679  0.440231  0.0000 0.001108 0.001055 0.004381 -0.155924  0.501758 -0.174134  46.3135612063 -351.7389977039  1679.44023
DEVE 17JAN02 2017.0048 57755 1930 1    8.3  -3004  0.219695   5130939  0.627244  1679  0.442237  0.0000 0.001108 0.001072 0.004519 -0.142738  0.490237 -0.176958  46.3135611983 -351.7389976940  1679.44224
DEVE 17JAN03 2017.0075 57756 1930 2    8.3  -3004  0.217570   5130939  0.630316  1679  0.430618  0.0000 0.001097 0.001056 0.004364 -0.156093  0.491541 -0.171087  46.3135612259 -351.7389977216  1679.43062
DEVE 17JAN04 2017.0103 57757 1930 3    8.3  -3004  0.220927   5130939  0.625667  1679  0.441266  0.0000 0.001105 0.001062 0.004451 -0.166658  0.489160 -0.218966  46.3135611841 -351.7389976780  1679.44127
DEVE 17JAN05 2017.0130 57758 1930 4    8.3  -3004  0.219582   5130939  0.627238  1679  0.439889  0.0000 0.001097 0.001058 0.004318 -0.168724  0.479272 -0.174686  46.3135611982 -351.7389976955  1679.43989
DEVE 17JAN06 2017.0157 57759 1930 5    8.3  -3004  0.217017   5130939  0.632732  1679  0.432773  0.0000 0.001096 0.001042 0.004331 -0.150610  0.499598 -0.164849  46.3135612476 -351.7389977288  1679.43277
DEVE 17JAN07 2017.0185 57760 1930 6    8.3  -3004  0.216543   5130939  0.629519  1679  0.434845  0.0000 0.001111 0.001061 0.004523 -0.127591  0.510319 -0.167656  46.3135612187 -351.7389977350  1679.43485
DEVE 17JAN08 2017.0212 57761 1931 0    8.3  -3004  0.214067   5130939  0.627871  1679  0.439306  0.0000 0.001122 0.001077 0.004539 -0.152535  0.505911 -0.176185  46.3135612039 -351.7389977671  1679.43931
DEVE 17JAN09 2017.0240 57762 1931 1    8.3  -3004  0.217784   5130939  0.629322  1679  0.434997  0.0000 0.001103 0.001061 0.004466 -0.155335  0.498743 -0.189665  46.3135612169 -351.7389977189  1679.43500
DEVE 17JAN11 2017.0294 57764 1931 3    8.3  -3004  0.220463   5130939  0.628027  1679  0.443006  0.0000 0.001339 0.001346 0.005527 -0.179054  0.455819 -0.176390  46.3135612053 -351.7389976841  1679.44301
DEVE 17JAN12 2017.0322 57765 1931 4    8.3  -3004  0.223366   5130939  0.625795  1679  0.442579  0.0000 0.001091 0.001064 0.004424 -0.161343  0.488470 -0.176500  46.3135611852 -351.7389976464  1679.44258
DEVE 17JAN13 2017.0349 57766 1931 5    8.3  -3004  0.220077   5130939  0.630304  1679  0.442888  0.0000 0.001111 0.001080 0.004465 -0.161565  0.491626 -0.152408  46.3135612258 -351.7389976891  1679.44289
DEVE 17JAN14 2017.0376 57767 1931 6    8.3  -3004  0.219537   5130939  0.627901  1679  0.441175  0.0000 0.001109 0.001068 0.004416 -0.165834  0.474833 -0.185468  46.3135612042 -351.7389976961  1679.44117
DEVE 17JAN15 2017.0404 57768 1932 0    8.3  -3004  0.219244   5130939  0.633497  1679  0.439647  0.0000 0.001098 0.001071 0.004446 -0.149715  0.489818 -0.169633  46.3135612545 -351.7389976999  1679.43965
DEVE 17JAN16 2017.0431 57769 1932 1    8.3  -3004  0.218334   5130939  0.628925  1679  0.442620  0.0000 0.001092 0.001068 0.004457 -0.157390  0.474354 -0.187820  46.3135612134 -351.7389977117  1679.44262
DEVE 17JAN17 2017.0459 57770 1932 2    8.3  -3004  0.221983   5130939  0.629600  1679  0.445896  0.0000 0.001110 0.001094 0.004651 -0.129346  0.497576 -0.179615  46.3135612195 -351.7389976643  1679.44590
DEVE 17JAN18 2017.0486 57771 1932 3    8.3  -3004  0.220219   5130939  0.629597  1679  0.435258  0.0000 0.001109 0.001082 0.004563 -0.119955  0.498838 -0.145236  46.3135612194 -351.7389976872  1679.43526
DEVE 17JAN19 2017.0513 57772 1932 4    8.3  -3004  0.221367   5130939  0.630393  1679  0.434121  0.0000 0.001091 0.001067 0.004422 -0.157058  0.475556 -0.196775  46.3135612266 -351.7389976724  1679.43412
DEVE 17JAN20 2017.0541 57773 1932 5    8.3  -3004  0.221772   5130939  0.628988  1679  0.436419  0.0000 0.001100 0.001065 0.004344 -0.179906  0.475591 -0.193113  46.3135612139 -351.7389976671  1679.43642
DEVE 17JAN21 2017.0568 57774 1932 6    8.3  -3004  0.220408   5130939  0.628769  1679  0.442194  0.0000 0.001112 0.001081 0.004395 -0.192001  0.482183 -0.173078  46.3135612120 -351.7389976848  1679.44219
DEVE 17JAN22 2017.0595 57775 1933 0    8.3  -3004  0.220712   5130939  0.627960  1679  0.437474  0.0000 0.001099 0.001070 0.004452 -0.168097  0.484451 -0.170140  46.3135612047 -351.7389976808  1679.43747
DEVE 17JAN23 2017.0623 57776 1933 1    8.3  -3004  0.222747   5130939  0.629382  1679  0.446396  0.0000 0.001080 0.001062 0.004436 -0.152402  0.486876 -0.181027  46.3135612175 -351.7389976544  1679.44640
DEVE 17JAN24 2017.0650 57777 1933 2    8.3  -3004  0.221739   5130939  0.630693  1679  0.441171  0.0000 0.001109 0.001058 0.004395 -0.164554  0.492318 -0.159392  46.3135612293 -351.7389976675  1679.44117
DEVE 17JAN25 2017.0678 57778 1933 3    8.3  -3004  0.222334   5130939  0.629910  1679  0.439846  0.0000 0.001121 0.001065 0.004493 -0.166751  0.500368 -0.201117  46.3135612222 -351.7389976598  1679.43985
DEVE 17JAN26 2017.0705 57779 1933 4    8.3  -3004  0.222985   5130939  0.629443  1679  0.440334  0.0000 0.001107 0.001076 0.004425 -0.185278  0.485386 -0.214052  46.3135612180 -351.7389976513  1679.44033
DEVE 17JAN27 2017.0732 57780 1933 5    8.3  -3004  0.221415   5130939  0.628806  1679  0.441358  0.0000 0.001121 0.001099 0.004585 -0.172659  0.472553 -0.230671  46.3135612123 -351.7389976717  1679.44136
DEVE 17JAN28 2017.0760 57781 1933 6    8.3  -3004  0.221273   5130939  0.629906  1679  0.442956  0.0000 0.001110 0.001070 0.004518 -0.156093  0.489988 -0.188253  46.3135612222 -351.7389976736  1679.44296
DEVE 17JAN29 2017.0787 57782 1934 0    8.3  -3004  0.220845   5130939  0.629974  1679  0.441222  0.0000 0.001106 0.001075 0.004503 -0.157232  0.491167 -0.178812  46.3135612228 -351.7389976791  1679.44122
DEVE 17JAN30 2017.0815 57783 1934 1    8.3  -3004  0.219707   5130939  0.630527  1679  0.444840  0.0000 0.001126 0.001096 0.004588 -0.160509  0.483631 -0.180682  46.3135612278 -351.7389976939  1679.44484
DEVE 17JAN31 2017.0842 57784 1934 2    8.3  -3004  0.221975   5130939  0.628931  1679  0.448431  0.0000 0.001134 0.001097 0.004537 -0.177574  0.484568 -0.197134  46.3135612134 -351.7389976645  1679.44843
DEVE 17FEB01 2017.0869 57785 1934 3    8.3  -3004  0.218915   5130939  0.629831  1679  0.449094  0.0000 0.001109 0.001071 0.004517 -0.152626  0.483987 -0.202617  46.3135612215 -351.7389977042  1679.44909
DEVE 17FEB02 2017.0897 57786 1934 4    8.3  -3004  0.220856   5130939  0.629799  1679  0.444245  0.0000 0.001113 0.001077 0.004521 -0.171195  0.493518 -0.196484  46.3135612212 -351.7389976790  1679.44425
DEVE 17FEB06 2017.1006 57790 1935 1    8.3  -3004  0.217910   5130939  0.637522  1679  0.426263  0.0000 0.001352 0.001389 0.005614 -0.162287  0.457014 -0.145354  46.3135612907 -351.7389977173  1679.42626
DEVE 17FEB07 2017.1034 57791 1935 2    8.3  -3004  0.218905   5130939  0.631336  1679  0.438620  0.0000 0.001141 0.001109 0.004460 -0.211780  0.471648 -0.200078  46.3135612351 -351.7389977043  1679.43862
DEVE 17FEB08 2017.1061 57792 1935 3    8.3  -3004  0.223130   5130939  0.632359  1679  0.438404  0.0000 0.001114 0.001108 0.004636 -0.147883  0.479688 -0.173676  46.3135612443 -351.7389976495  1679.43840
DEVE 17FEB09 2017.1088 57793 1935 4    8.3  -3004  0.223489   5130939  0.632633  1679  0.431400  0.0000 0.001096 0.001075 0.004459 -0.169345  0.475567 -0.185014  46.3135612467 -351.7389976448  1679.43140
DEVE 17FEB10 2017.1116 57794 1935 5    8.3  -3004  0.223048   5130939  0.632516  1679  0.428959  0.0000 0.001124 0.001069 0.004495 -0.177808  0.495553 -0.189076  46.3135612457 -351.7389976505  1679.42896
DEVE 17FEB11 2017.1143 57795 1935 6    8.3  -3004  0.225569   5130939  0.631065  1679  0.436676  0.0000 0.001115 0.001073 0.004452 -0.181462  0.477372 -0.208250  46.3135612326 -351.7389976178  1679.43668
DEVE 17FEB12 2017.1170 57796 1936 0    8.3  -3004  0.225663   5130939  0.631119  1679  0.432796  0.0000 0.001124 0.001091 0.004571 -0.173077  0.486915 -0.189471  46.3135612331 -351.7389976166  1679.43280
DEVE 17FEB13 2017.1198 57797 1936 1    8.3  -3004  0.225438   5130939  0.630766  1679  0.437435  0.0000 0.001101 0.001077 0.004496 -0.170356  0.486135 -0.187922  46.3135612299 -351.7389976195  1679.43743
DEVE 17FEB14 2017.1225 57798 1936 2    8.3  -3004  0.222111   5130939  0.630477  1679  0.428925  0.0000 0.001109 0.001089 0.004551 -0.149161  0.469452 -0.196762  46.3135612273 -351.7389976627  1679.42893
DEVE 17FEB15 2017.1253 57799 1936 3    8.3  -3004  0.220973   5130939  0.631344  1679  0.427110  0.0000 0.001101 0.001081 0.004476 -0.171319  0.470980 -0.195448  46.3135612351 -351.7389976775  1679.42711
DEVE 17FEB16 2017.1280 57800 1936 4    8.3  -3004  0.222117   5130939  0.632949  1679  0.428415  0.0000 0.001132 0.001079 0.004431 -0.214355  0.485316 -0.210933  46.3135612496 -351.7389976626  1679.42841
DEVE 17FEB17 2017.1307 57801 1936 5    8.3  -3004  0.222008   5130939  0.628255  1679  0.439246  0.0000 0.001123 0.001093 0.004497 -0.174921  0.463372 -0.189977  46.3135612074 -351.7389976640  1679.43925
DEVE 17FEB18 2017.1335 57802 1936 6    8.3  -3004  0.221937   5130939  0.631008  1679  0.437731  0.0000 0.001107 0.001066 0.004400 -0.178549  0.482539 -0.187893  46.3135612321 -351.7389976650  1679.43773
DEVE 17FEB19 2017.1362 57803 1937 0    8.3  -3004  0.219559   5130939  0.632323  1679  0.436916  0.0000 0.001115 0.001082 0.004568 -0.153326  0.486149 -0.170508  46.3135612439 -351.7389976958  1679.43692
DEVE 17FEB20 2017.1389 57804 1937 1    8.3  -3004  0.219020   5130939  0.634312  1679  0.430107  0.0000 0.001105 0.001091 0.004554 -0.161990  0.478238 -0.181005  46.3135612618 -351.7389977028  1679.43011
DEVE 17FEB21 2017.1417 57805 1937 2    8.3  -3004  0.218705   5130939  0.630718  1679  0.436498  0.0000 0.001140 0.001090 0.004554 -0.180418  0.471339 -0.197645  46.3135612295 -351.7389977069  1679.43650
DEVE 17FEB22 2017.1444 57806 1937 3    8.3  -3004  0.225253   5130939  0.629187  1679  0.437716  0.0000 0.001125 0.001089 0.004505 -0.190285  0.475765 -0.203036  46.3135612157 -351.7389976219  1679.43772
DEVE 17FEB23 2017.1472 57807 1937 4    8.3  -3004  0.224700   5130939  0.626848  1679  0.446324  0.0000 0.001123 0.001107 0.004631 -0.163516  0.474189 -0.196882  46.3135611947 -351.7389976291  1679.44632
DEVE 17FEB24 2017.1499 57808 1937 5    8.3  -3004  0.223195   5130939  0.627599  1679  0.440991  0.0000 0.001104 0.001079 0.004501 -0.172806  0.473842 -0.194226  46.3135612015 -351.7389976486  1679.44099
DEVE 17FEB25 2017.1526 57809 1937 6    8.3  -3004  0.222630   5130939  0.632527  1679  0.438418  0.0000 0.001218 0.001204 0.005006 -0.163030  0.452859 -0.177749  46.3135612458 -351.7389976560  1679.43842
DEVE 17FEB26 2017.1554 57810 1938 0    8.3  -3004  0.221819   5130939  0.632503  1679  0.440124  0.0000 0.001098 0.001075 0.004470 -0.166270  0.476278 -0.174779  46.3135612456 -351.7389976665  1679.44012
DEVE 17FEB27 2017.1581 57811 1938 1    8.3  -3004  0.224907   5130939  0.631771  1679  0.440021  0.0000 0.001158 0.001100 0.004547 -0.208652  0.461502 -0.199915  46.3135612390 -351.7389976264  1679.44002
DEVE 17FEB28 2017.1608 57812 1938 2    8.3  -3004  0.221950   5130939  0.630317  1679  0.441312  0.0000 0.001113 0.001083 0.004511 -0.169383  0.477809 -0.196294  46.3135612259 -351.7389976648  1679.44131
DEVE 17MAR01 2017.1636 57813 1938 3    8.3  -3004  0.226362   5130939  0.629919  1679  0.441841  0.0000 0.001123 0.001093 0.004630 -0.152343  0.475731 -0.188401  46.3135612223 -351.7389976075  1679.44184
DEVE 17MAR02 2017.1663 57814 1938 4    8.3  -3004  0.228628   5130939  0.628357  1679  0.432365  0.0000 0.001115 0.001088 0.004526 -0.155980  0.467969 -0.187883  46.3135612083 -351.7389975781  1679.43237
DEVE 17MAR03 2017.1691 57815 1938 5    8.3  -3004  0.222275   5130939  0.629792  1679  0.439088  0.0000 0.001102 0.001093 0.004539 -0.168846  0.471661 -0.198945  46.3135612212 -351.7389976606  1679.43909
DEVE 17MAR04 2017.1718 57816 1938 6    8.3  -3004  0.223285   5130939  0.633301  1679  0.444762  0.0000 0.001126 0.001083 0.004577 -0.163672  0.494250 -0.179479  46.3135612527 -351.7389976475  1679.44476
DEVE 17MAR05 2017.1745 57817 1939 0    8.3  -3004  0.229234   5130939  0.634821  1679  0.426317  0.0000 0.001124 0.001074 0.004570 -0.164904  0.491621 -0.183877  46.3135612664 -351.7389975702  1679.42632
DEVE 17MAR06 2017.1773 57818 1939 1    8.3  -3004  0.232463   5130939  0.632999  1679  0.434454  0.0000 0.001183 0.001125 0.004871 -0.147275  0.481575 -0.162069  46.3135612500 -351.7389975283  1679.43445
DEVE 17MAR07 2017.1800 57819 1939 2    8.3  -3004  0.227691   5130939  0.633701  1679  0.437321  0.0000 0.001128 0.001118 0.004585 -0.173388  0.474860 -0.163017  46.3135612563 -351.7389975903  1679.43732
DEVE 17MAR08 2017.1828 57820 1939 3    8.3  -3004  0.226007   5130939  0.634567  1679  0.443840  0.0000 0.001132 0.001094 0.004529 -0.156331  0.490518 -0.140968  46.3135612641 -351.7389976121  1679.44384
DEVE 17MAR09 2017.1855 57821 1939 4    8.3  -3004  0.229652   5130939  0.627890  1679  0.445397  0.0000 0.001115 0.001087 0.004492 -0.165351  0.458054 -0.205327  46.3135612041 -351.7389975648  1679.44540
DEVE 17MAR10 2017.1882 57822 1939 5    8.3  -3004  0.223082   5130939  0.633308  1679  0.441121  0.0000 0.001128 0.001098 0.004548 -0.182497  0.482958 -0.174534  46.3135612528 -351.7389976501  1679.44112
DEVE 17MAR11 2017.1910 57823 1939 6    8.3  -3004  0.222067   5130939  0.633687  1679  0.440196  0.0000 0.001118 0.001078 0.004507 -0.171550  0.491176 -0.181238  46.3135612562 -351.7389976633  1679.44020
DEVE 17MAR12 2017.1937 57824 1940 0    8.3  -3004  0.222376   5130939  0.632995  1679  0.438827  0.0000 0.001105 0.001079 0.004476 -0.171886  0.490447 -0.176723  46.3135612500 -351.7389976593  1679.43883
DEVE 17MAR13 2017.1964 57825 1940 1    8.3  -3004  0.221612   5130939  0.633889  1679  0.428557  0.0000 0.001114 0.001078 0.004499 -0.175050  0.485145 -0.197725  46.3135612580 -351.7389976692  1679.42856
DEVE 17MAR14 2017.1992 57826 1940 2    8.3  -3004  0.222008   5130939  0.634203  1679  0.429945  0.0000 0.001119 0.001089 0.004517 -0.186507  0.480485 -0.199734  46.3135612609 -351.7389976640  1679.42994
DEVE 17MAR15 2017.2019 57827 1940 3    8.3  -3004  0.221162   5130939  0.634846  1679  0.432608  0.0000 0.001118 0.001076 0.004518 -0.183326  0.488473 -0.219637  46.3135612666 -351.7389976750  1679.43261
DEVE 17MAR16 2017.2047 57828 1940 4    8.3  -3004  0.224099   5130939  0.632656  1679  0.441444  0.0000 0.001136 0.001093 0.004546 -0.186012  0.496109 -0.171023  46.3135612469 -351.7389976369  1679.44144
DEVE 17MAR17 2017.2074 57829 1940 5    8.3  -3004  0.224789   5130939  0.630281  1679  0.439857  0.0000 0.001118 0.001070 0.004466 -0.160203  0.489721 -0.158688  46.3135612256 -351.7389976279  1679.43986
DEVE 17MAR18 2017.2101 57830 1940 6    8.3  -3004  0.232517   5130939  0.622115  1679  0.448581  0.0000 0.001125 0.001088 0.004568 -0.170024  0.498579 -0.144563  46.3135611521 -351.7389975275  1679.44858
DEVE 17MAR19 2017.2129 57831 1941 0    8.3  -3004  0.223152   5130939  0.632435  1679  0.444673  0.0000 0.001122 0.001091 0.004538 -0.179964  0.472552 -0.198319  46.3135612450 -351.7389976492  1679.44467
DEVE 17MAR20 2017.2156 57832 1941 1    8.3  -3004  0.222472   5130939  0.631624  1679  0.447591  0.0000 0.001118 0.001081 0.004493 -0.172080  0.478846 -0.197008  46.3135612377 -351.7389976580  1679.44759
DEVE 17MAR21 2017.2183 57833 1941 2    8.3  -3004  0.224171   5130939  0.632660  1679  0.450581  0.0000 0.001118 0.001094 0.004611 -0.150305  0.482806 -0.183329  46.3135612470 -351.7389976360  1679.45058
DEVE 17MAR22 2017.2211 57834 1941 3    8.3  -3004  0.226750   5130939  0.629714  1679  0.442775  0.0000 0.001117 0.001087 0.004514 -0.180078  0.482280 -0.173749  46.3135612205 -351.7389976025  1679.44277
DEVE 17MAR23 2017.2238 57835 1941 4    8.3  -3004  0.230651   5130939  0.629949  1679  0.449968  0.0000 0.001385 0.001422 0.005988 -0.114508  0.441625 -0.201506  46.3135612226 -351.7389975518  1679.44997
DEVE 17MAR24 2017.2266 57836 1941 5    8.3  -3004  0.224848   5130939  0.633861  1679  0.443907  0.0000 0.001136 0.001123 0.004660 -0.147451  0.465714 -0.173400  46.3135612578 -351.7389976272  1679.44391
DEVE 17MAR25 2017.2293 57837 1941 6    8.3  -3004  0.225125   5130939  0.631641  1679  0.445631  0.0000 0.001104 0.001064 0.004433 -0.163621  0.485099 -0.163558  46.3135612378 -351.7389976236  1679.44563
DEVE 17MAR26 2017.2320 57838 1942 0    8.3  -3004  0.223119   5130939  0.631670  1679  0.436869  0.0000 0.001133 0.001069 0.004555 -0.162189  0.485669 -0.211241  46.3135612381 -351.7389976496  1679.43687
DEVE 17MAR27 2017.2348 57839 1942 1    8.3  -3004  0.223140   5130939  0.630908  1679  0.439405  0.0000 0.001118 0.001075 0.004488 -0.173460  0.474991 -0.191978  46.3135612312 -351.7389976493  1679.43941
DEVE 17MAR28 2017.2375 57840 1942 2    8.3  -3004  0.222832   5130939  0.633038  1679  0.439165  0.0000 0.001113 0.001078 0.004473 -0.161136  0.464379 -0.181630  46.3135612504 -351.7389976534  1679.43916
DEVE 17MAR29 2017.2402 57841 1942 3    8.3  -3004  0.221676   5130939  0.631771  1679  0.440888  0.0000 0.001109 0.001085 0.004539 -0.160877  0.452877 -0.200913  46.3135612390 -351.7389976683  1679.44089
DEVE 17MAR30 2017.2430 57842 1942 4    8.3  -3004  0.224135   5130939  0.634162  1679  0.435956  0.0000 0.001134 0.001101 0.004560 -0.170826  0.484371 -0.165695  46.3135612605 -351.7389976364  1679.43596
DEVE 17MAR31 2017.2457 57843 1942 5    8.3  -3004  0.224022   5130939  0.633108  1679  0.438528  0.0000 0.001109 0.001082 0.004479 -0.173931  0.486453 -0.172050  46.3135612510 -351.7389976379  1679.43853
DEVE 17APR15 2017.2868 57858 1944 6    8.3  -3004  0.221730   5130939  0.634836  1679  0.451724  0.0000 0.001113 0.001083 0.004470 -0.176090  0.463354 -0.196136  46.3135612666 -351.7389976677  1679.45172
DEVE 17APR16 2017.2895 57859 1945 0    8.3  -3004  0.228193   5130939  0.633663  1679  0.441811  0.0000 0.001116 0.001099 0.004495 -0.181831  0.471561 -0.163681  46.3135612560 -351.7389975838  1679.44181
DEVE 17APR17 2017.2923 57860 1945 1    8.3  -3004  0.229498   5130939  0.631065  1679  0.441627  0.0000 0.001123 0.001100 0.004595 -0.184039  0.455832 -0.224832  46.3135612326 -351.7389975668  1679.44163
DEVE 17APR18 2017.2950 57861 1945 2    8.3  -3004  0.225152   5130939  0.633483  1679  0.445573  0.0000 0.001119 0.001101 0.004601 -0.159811  0.469660 -0.189852  46.3135612544 -351.7389976232  1679.44557
DEVE 17APR19 2017.2977 57862 1945 3    8.3  -3004  0.222878   5130939  0.634109  1679  0.442074  0.0000 0.001103 0.001087 0.004479 -0.166365  0.476707 -0.169231  46.3135612600 -351.7389976528  1679.44207
DEVE 17APR20 2017.3005 57863 1945 4    8.3  -3004  0.225083   5130939  0.636115  1679  0.438190  0.0000 0.001099 0.001084 0.004471 -0.166484  0.482344 -0.159954  46.3135612781 -351.7389976241  1679.43819
DEVE 17APR21 2017.3032 57864 1945 5    8.3  -3004  0.224827   5130939  0.635701  1679  0.433538  0.0000 0.001100 0.001104 0.004561 -0.166511  0.468060 -0.177408  46.3135612743 -351.7389976275  1679.43354
DEVE 17APR22 2017.3060 57865 1945 6    8.3  -3004  0.226447   5130939  0.633209  1679  0.443819  0.0000 0.001105 0.001089 0.004486 -0.170542  0.468201 -0.197122  46.3135612519 -351.7389976064  1679.44382
